number,value,datetime_start,datetime_complete,duration,params_alpha,params_initial_temperature,params_mutation_ratio,params_no_generations,params_population_size,params_var,state,population_size,no_generations,mutation_ratio,var,initial_temperature,alpha,best_value,record_type
129.0,-988.216460389284,2024-04-26 04:30:34.626030,2024-04-26 04:30:37.548964,0 days 00:00:02.922934,0.20673033313131484,299.0,0.8361228644867541,545.0,391.0,1.0,COMPLETE,,,,,,,,
130.0,-989.6137909106726,2024-04-26 04:30:37.549965,2024-04-26 04:30:40.324903,0 days 00:00:02.774938,0.839455648866261,239.0,0.4411157255788144,499.0,437.0,2.0,COMPLETE,,,,,,,,
131.0,-989.2991196275577,2024-04-26 04:30:40.325902,2024-04-26 04:30:43.245138,0 days 00:00:02.919236,0.7756824007938475,233.0,0.44717914164979383,496.0,459.0,2.0,COMPLETE,,,,,,,,
132.0,-989.2874504690592,2024-04-26 04:30:43.246139,2024-04-26 04:30:45.929755,0 days 00:00:02.683616,0.8815300023358481,179.0,0.4784756325394834,486.0,433.0,2.0,COMPLETE,,,,,,,,
133.0,-989.7095181631914,2024-04-26 04:30:45.930757,2024-04-26 04:30:48.210712,0 days 00:00:02.279955,0.8367273858074099,263.0,0.5372677131668553,501.0,352.0,2.0,COMPLETE,,,,,,,,
134.0,-982.660431113103,2024-04-26 04:30:48.211712,2024-04-26 04:30:50.488813,0 days 00:00:02.277101,0.8451278139336537,253.0,0.5316000725733036,504.0,350.0,2.0,COMPLETE,,,,,,,,
135.0,-989.4680512191942,2024-04-26 04:30:50.489927,2024-04-26 04:30:52.514659,0 days 00:00:02.024732,0.8307269379488383,214.0,0.5493362047458645,469.0,335.0,2.0,COMPLETE,,,,,,,,
136.0,-989.0534434781127,2024-04-26 04:30:52.515660,2024-04-26 04:30:54.368403,0 days 00:00:01.852743,0.8072924907062233,280.0,0.45865928880461526,454.0,320.0,2.0,COMPLETE,,,,,,,,
137.0,-989.7273170125493,2024-04-26 04:30:54.369403,2024-04-26 04:30:56.825461,0 days 00:00:02.456058,0.8658195961924428,315.0,0.48892934832621465,537.0,358.0,2.0,COMPLETE,,,,,,,,
138.0,-982.6845766217559,2024-04-26 04:30:56.826560,2024-04-26 04:30:59.203780,0 days 00:00:02.377220,0.8698682830407981,240.0,0.4339744000430785,535.0,350.0,2.0,COMPLETE,,,,,,,,
139.0,-989.7223514684902,2024-04-26 04:30:59.205778,2024-04-26 04:31:01.637173,0 days 00:00:02.431395,0.8410278455728357,195.0,0.512860799383796,515.0,370.0,2.0,COMPLETE,,,,,,,,
140.0,-988.7117744914265,2024-04-26 04:31:01.638173,2024-04-26 04:31:03.873963,0 days 00:00:02.235790,0.8634965974143672,104.0,0.4823385697629748,515.0,342.0,2.0,COMPLETE,,,,,,,,
141.0,-989.6434804470372,2024-04-26 04:31:03.874984,2024-04-26 04:31:06.353874,0 days 00:00:02.478890,0.8982139309121154,197.0,0.49619672199301995,525.0,368.0,2.0,COMPLETE,,,,,,,,
142.0,-989.2812778261048,2024-04-26 04:31:06.354877,2024-04-26 04:31:08.834661,0 days 00:00:02.479784,0.8939104587413189,204.0,0.5074405297704719,526.0,369.0,2.0,COMPLETE,,,,,,,,
143.0,-989.3709286366673,2024-04-26 04:31:08.835662,2024-04-26 04:31:11.484907,0 days 00:00:02.649245,0.8796364422190444,153.0,0.5400946492985323,539.0,382.0,2.0,COMPLETE,,,,,,,,
144.0,-989.0677583467326,2024-04-26 04:31:11.485906,2024-04-26 04:31:14.069760,0 days 00:00:02.583854,0.8227270631709735,187.0,0.5178312196970796,549.0,369.0,2.0,COMPLETE,,,,,,,,
145.0,-989.3469334744332,2024-04-26 04:31:14.070760,2024-04-26 04:31:16.400099,0 days 00:00:02.329339,0.8962929829075381,78.0,0.4956910041623191,511.0,354.0,2.0,COMPLETE,,,,,,,,
146.0,-989.6815652986884,2024-04-26 04:31:16.402099,2024-04-26 04:31:18.917871,0 days 00:00:02.515772,0.8546980991983893,140.0,0.23453219747633486,566.0,360.0,2.0,COMPLETE,,,,,,,,
147.0,-989.4009662350722,2024-04-26 04:31:18.918850,2024-04-26 04:31:21.463409,0 days 00:00:02.544559,0.8582205309402693,120.0,0.2258779409426046,560.0,372.0,2.0,COMPLETE,,,,,,,,
148.0,-989.3606461031382,2024-04-26 04:31:21.465387,2024-04-26 04:31:24.005196,0 days 00:00:02.539809,0.7888458261484143,136.0,0.2366399148127392,574.0,363.0,2.0,COMPLETE,,,,,,,,
149.0,-989.0413012174733,2024-04-26 04:31:24.007284,2024-04-26 04:31:26.904540,0 days 00:00:02.897256,0.8401001070255176,167.0,0.4624271441894025,568.0,403.0,2.0,COMPLETE,,,,,,,,
150.0,-988.6023883497874,2024-04-26 04:31:26.905577,2024-04-26 04:31:29.459789,0 days 00:00:02.554212,0.8089149528807568,532.0,0.5666513010397766,527.0,377.0,2.0,COMPLETE,,,,,,,,
151.0,-989.4981364023012,2024-04-26 04:31:29.461808,2024-04-26 04:31:31.761398,0 days 00:00:02.299590,0.8692993755694779,262.0,0.20367223475528837,551.0,342.0,2.0,COMPLETE,,,,,,,,
152.0,-989.0197123791424,2024-04-26 04:31:31.762398,2024-04-26 04:31:33.839713,0 days 00:00:02.077315,0.847670878766375,152.0,0.2540365241784237,508.0,330.0,2.0,COMPLETE,,,,,,,,
153.0,-988.5519765666165,2024-04-26 04:31:33.840713,2024-04-26 04:31:36.151794,0 days 00:00:02.311081,0.8824944780834972,204.0,0.16064362702590226,534.0,357.0,2.0,COMPLETE,,,,,,,,
154.0,-989.3573668418354,2024-04-26 04:31:36.152776,2024-04-26 04:31:38.414212,0 days 00:00:02.261436,0.6483594207313671,318.0,0.28997963752740263,543.0,338.0,2.0,COMPLETE,,,,,,,,
155.0,-988.993994669743,2024-04-26 04:31:38.415215,2024-04-26 04:31:40.769913,0 days 00:00:02.354698,0.8985796074431818,180.0,0.3236504157138568,523.0,362.0,2.0,COMPLETE,,,,,,,,
156.0,-985.1420135777712,2024-04-26 04:31:40.771891,2024-04-26 04:31:43.543694,0 days 00:00:02.771803,0.7301290581390657,226.0,0.17573787826489584,586.0,391.0,2.0,COMPLETE,,,,,,,,
157.0,-988.6093442450106,2024-04-26 04:31:43.544691,2024-04-26 04:31:46.284408,0 days 00:00:02.739717,0.8018944837085322,288.0,0.5854186084187081,561.0,381.0,2.0,COMPLETE,,,,,,,,
158.0,-985.2018008256923,2024-04-26 04:31:46.285409,2024-04-26 04:31:48.891658,0 days 00:00:02.606249,0.7576205956253012,98.0,0.48947912927670556,490.0,417.0,2.0,COMPLETE,,,,,,,,
159.0,-984.6553211525437,2024-04-26 04:31:48.892658,2024-04-26 04:31:50.919857,0 days 00:00:02.027199,0.8237933515110528,262.0,0.5431422164586364,517.0,306.0,2.0,COMPLETE,,,,,,,,
160.0,-985.2108675954751,2024-04-26 04:31:50.921860,2024-04-26 04:31:53.067186,0 days 00:00:02.145326,0.8601024287022013,194.0,0.5144348025329785,479.0,350.0,2.0,COMPLETE,,,,,,,,
161.0,-988.5916124304376,2024-04-26 04:31:53.068185,2024-04-26 04:31:55.871822,0 days 00:00:02.803637,0.8350892419433958,243.0,0.4321403295844933,499.0,444.0,2.0,COMPLETE,,,,,,,,
162.0,-988.1567398850402,2024-04-26 04:31:55.872802,2024-04-26 04:31:58.673759,0 days 00:00:02.800957,0.8376375046984346,214.0,0.5221155482827085,501.0,437.0,2.0,COMPLETE,,,,,,,,
163.0,-989.1410448894976,2024-04-26 04:31:58.675301,2024-04-26 04:32:00.809041,0 days 00:00:02.133740,0.6958892966008747,165.0,0.47158709962960293,350.0,469.0,2.0,COMPLETE,,,,,,,,
164.0,-989.1559627525827,2024-04-26 04:32:00.810747,2024-04-26 04:32:03.756088,0 days 00:00:02.945341,0.8157430056522744,139.0,0.49146523032755784,510.0,452.0,2.0,COMPLETE,,,,,,,,
165.0,-989.5400977818654,2024-04-26 04:32:03.757088,2024-04-26 04:32:05.811583,0 days 00:00:02.054495,0.6660520293181329,230.0,0.6321284965485723,488.0,324.0,2.0,COMPLETE,,,,,,,,
166.0,-983.3437529794226,2024-04-26 04:32:05.813583,2024-04-26 04:32:08.519107,0 days 00:00:02.705524,0.8721884368383623,308.0,0.8166752101181265,497.0,408.0,2.0,COMPLETE,,,,,,,,
167.0,-983.9996443166666,2024-04-26 04:32:08.521110,2024-04-26 04:32:11.508936,0 days 00:00:02.987826,0.5533209917892635,269.0,0.4193066039584003,556.0,427.0,2.0,COMPLETE,,,,,,,,
168.0,-989.2788718696297,2024-04-26 04:32:11.509962,2024-04-26 04:32:14.947803,0 days 00:00:03.437841,0.7894231555664276,285.0,0.4554767715563838,567.0,479.0,2.0,COMPLETE,,,,,,,,
169.0,-988.4937565799619,2024-04-26 04:32:14.948800,2024-04-26 04:32:17.583360,0 days 00:00:02.634560,0.8588696626873066,812.0,0.18528052775623433,580.0,373.0,2.0,COMPLETE,,,,,,,,
170.0,-984.3721784938016,2024-04-26 04:32:17.584362,2024-04-26 04:32:19.957636,0 days 00:00:02.373274,0.7689566699116648,121.0,0.5012455067586131,519.0,359.0,2.0,COMPLETE,,,,,,,,
171.0,-987.7910067831139,2024-04-26 04:32:19.959641,2024-04-26 04:32:22.190234,0 days 00:00:02.230593,0.5178768258758972,323.0,0.7884237675197455,474.0,344.0,1.0,COMPLETE,,,,,,,,
172.0,-989.1566977309678,2024-04-26 04:32:22.191998,2024-04-26 04:32:24.400055,0 days 00:00:02.208057,0.23707371611787276,301.0,0.8758887632501332,438.0,365.0,1.0,COMPLETE,,,,,,,,
173.0,-988.8769484408964,2024-04-26 04:32:24.401053,2024-04-26 04:32:27.243451,0 days 00:00:02.842398,0.14978797081810502,255.0,0.8310671765974348,594.0,355.0,1.0,COMPLETE,,,,,,,,
174.0,-984.7801778488041,2024-04-26 04:32:27.244429,2024-04-26 04:32:29.890763,0 days 00:00:02.646334,0.4207363673898054,337.0,0.532478644517125,484.0,419.0,1.0,COMPLETE,,,,,,,,
175.0,-973.1954245493391,2024-04-26 04:32:29.891766,2024-04-26 04:32:32.504607,0 days 00:00:02.612841,0.18796850294992268,292.0,0.8655849135339869,505.0,386.0,2.0,COMPLETE,,,,,,,,
176.0,-984.0255730251561,2024-04-26 04:32:32.506610,2024-04-26 04:32:34.243157,0 days 00:00:01.736547,0.12912461703452724,241.0,0.14013116060440817,430.0,330.0,1.0,COMPLETE,,,,,,,,
177.0,-987.857120411862,2024-04-26 04:32:34.244157,2024-04-26 04:32:36.920320,0 days 00:00:02.676163,0.6155624991698916,481.0,0.8074159178968129,536.0,376.0,2.0,COMPLETE,,,,,,,,
178.0,-988.219030135846,2024-04-26 04:32:36.921321,2024-04-26 04:32:38.914125,0 days 00:00:01.992804,0.8436269222247722,186.0,0.8977610233319083,459.0,315.0,1.0,COMPLETE,,,,,,,,
179.0,-988.203130807176,2024-04-26 04:32:38.916125,2024-04-26 04:32:40.954270,0 days 00:00:02.038145,0.4822432359763021,354.0,0.7569490892217209,544.0,285.0,2.0,COMPLETE,,,,,,,,
180.0,-987.1223447478517,2024-04-26 04:32:40.956251,2024-04-26 04:32:43.271840,0 days 00:00:02.315589,0.22285406076178796,270.0,0.47289107196737856,497.0,363.0,1.0,COMPLETE,,,,,,,,
181.0,-984.6530355957377,2024-04-26 04:32:43.272845,2024-04-26 04:32:46.062139,0 days 00:00:02.789294,0.16673264316644784,347.0,0.6023146715217443,495.0,429.0,1.0,COMPLETE,,,,,,,,
182.0,-989.1875103985537,2024-04-26 04:32:46.064117,2024-04-26 04:32:48.886795,0 days 00:00:02.822678,0.2060536201498012,307.0,0.5785270456094306,509.0,423.0,1.0,COMPLETE,,,,,,,,
183.0,-988.7332585090446,2024-04-26 04:32:48.887793,2024-04-26 04:32:51.700429,0 days 00:00:02.812636,0.17651325162446654,385.0,0.6306866081288723,489.0,435.0,1.0,COMPLETE,,,,,,,,
184.0,-986.00621309298,2024-04-26 04:32:51.701431,2024-04-26 04:32:54.403367,0 days 00:00:02.701936,0.14799884848195705,316.0,0.2659050897882981,527.0,413.0,1.0,COMPLETE,,,,,,,,
185.0,-983.6765910071135,2024-04-26 04:32:54.404367,2024-04-26 04:32:56.964822,0 days 00:00:02.560455,0.11750459017938078,212.0,0.7196103293596308,482.0,396.0,1.0,COMPLETE,,,,,,,,
186.0,-988.6782837910539,2024-04-26 04:32:56.965821,2024-04-26 04:32:59.615785,0 days 00:00:02.649964,0.8801462370415994,339.0,0.6156910274853544,448.0,444.0,1.0,COMPLETE,,,,,,,,
187.0,-989.1907280274447,2024-04-26 04:32:59.616769,2024-04-26 04:33:01.688067,0 days 00:00:02.071298,0.2917560004437956,286.0,0.5571578576027145,466.0,345.0,2.0,COMPLETE,,,,,,,,
188.0,-989.6107319163636,2024-04-26 04:33:01.690046,2024-04-26 04:33:04.116376,0 days 00:00:02.426330,0.3704265593287811,373.0,0.6427322029399436,515.0,355.0,1.0,COMPLETE,,,,,,,,
189.0,-986.4169939572784,2024-04-26 04:33:04.117377,2024-04-26 04:33:06.534430,0 days 00:00:02.417053,0.3140695346509941,149.0,0.8460936458968971,515.0,353.0,2.0,COMPLETE,,,,,,,,
190.0,-986.632692281936,2024-04-26 04:33:06.535429,2024-04-26 04:33:09.261749,0 days 00:00:02.726320,0.3741555872919232,430.0,0.4893302489835549,573.0,371.0,1.0,COMPLETE,,,,,,,,
191.0,-987.1897528140382,2024-04-26 04:33:09.262747,2024-04-26 04:33:11.673032,0 days 00:00:02.410285,0.15804500215241732,403.0,0.6638128602485346,505.0,358.0,1.0,COMPLETE,,,,,,,,
192.0,-988.4704618327033,2024-04-26 04:33:11.674014,2024-04-26 04:33:13.745766,0 days 00:00:02.071752,0.822988501105847,360.0,0.6829132980180546,521.0,299.0,1.0,COMPLETE,,,,,,,,
193.0,-981.4246093228752,2024-04-26 04:33:13.746789,2024-04-26 04:33:15.969294,0 days 00:00:02.222505,0.25169903438293656,385.0,0.6365804362515511,497.0,338.0,1.0,COMPLETE,,,,,,,,
194.0,-989.1554622170368,2024-04-26 04:33:15.970293,2024-04-26 04:33:18.307628,0 days 00:00:02.337335,0.8537449886774316,325.0,0.5967096502631782,503.0,350.0,1.0,COMPLETE,,,,,,,,
195.0,-989.3859571204628,2024-04-26 04:33:18.309626,2024-04-26 04:33:20.766745,0 days 00:00:02.457119,0.19474573661207817,299.0,0.6405546616399831,513.0,363.0,1.0,COMPLETE,,,,,,,,
196.0,-985.8370271399328,2024-04-26 04:33:20.767746,2024-04-26 04:33:23.648975,0 days 00:00:02.881229,0.45243277448904384,374.0,0.507144608798073,532.0,419.0,2.0,COMPLETE,,,,,,,,
197.0,-983.3291838713914,2024-04-26 04:33:23.650960,2024-04-26 04:33:26.670642,0 days 00:00:03.019682,0.13690826136525497,272.0,0.6528056299084573,566.0,403.0,1.0,COMPLETE,,,,,,,,
198.0,-895.0693580938071,2024-04-26 04:33:26.671642,2024-04-26 04:33:27.422642,0 days 00:00:00.751000,0.7168382494216516,246.0,0.7735563600047339,492.0,111.0,2.0,COMPLETE,,,,,,,,
199.0,-984.1066222131112,2024-04-26 04:33:27.423638,2024-04-26 04:33:30.407643,0 days 00:00:02.984005,0.10901553318130505,226.0,0.22354936346292922,553.0,437.0,1.0,COMPLETE,,,,,,,,
200.0,-984.0405200772911,2024-04-26 04:33:30.408621,2024-04-26 04:33:33.257131,0 days 00:00:02.848510,0.27258103503090764,173.0,0.6135165025693993,480.0,456.0,2.0,COMPLETE,,,,,,,,
201.0,-984.6867979393267,2024-04-26 04:33:33.258140,2024-04-26 04:33:35.294017,0 days 00:00:02.035877,0.13908303194615737,282.0,0.8378384962926126,445.0,331.0,1.0,COMPLETE,,,,,,,,
202.0,-986.707087445938,2024-04-26 04:33:35.295017,2024-04-26 04:33:36.995899,0 days 00:00:01.700882,0.17228023560848366,322.0,0.5238063785726904,404.0,321.0,1.0,COMPLETE,,,,,,,,
203.0,-988.733106187441,2024-04-26 04:33:36.997900,2024-04-26 04:33:39.032401,0 days 00:00:02.034501,0.12431099726809877,301.0,0.8193295613633865,436.0,341.0,1.0,COMPLETE,,,,,,,,
204.0,-981.4947763562567,2024-04-26 04:33:39.033403,2024-04-26 04:33:40.798913,0 days 00:00:01.765510,0.1544771682005932,261.0,0.8033175188853667,417.0,311.0,1.0,COMPLETE,,,,,,,,
205.0,-987.8375373585011,2024-04-26 04:33:40.799913,2024-04-26 04:33:43.703077,0 days 00:00:02.903164,0.8964501711195436,201.0,0.8237584835156504,578.0,369.0,1.0,COMPLETE,,,,,,,,
206.0,-984.8701019873406,2024-04-26 04:33:43.705086,2024-04-26 04:33:45.620901,0 days 00:00:01.915815,0.10034266127242543,345.0,0.12229108956772619,443.0,355.0,1.0,COMPLETE,,,,,,,,
207.0,-989.0874866356187,2024-04-26 04:33:45.622902,2024-04-26 04:33:48.073274,0 days 00:00:02.450372,0.3487498635497873,284.0,0.7847446272742056,427.0,428.0,2.0,COMPLETE,,,,,,,,
208.0,-989.0628601529808,2024-04-26 04:33:48.074273,2024-04-26 04:33:50.447540,0 days 00:00:02.373267,0.1851527266392823,244.0,0.8623615599389888,453.0,380.0,1.0,COMPLETE,,,,,,,,
209.0,-985.1198826570089,2024-04-26 04:33:50.448541,2024-04-26 04:33:52.467611,0 days 00:00:02.019070,0.4110485726106021,316.0,0.15856197353132653,474.0,347.0,2.0,COMPLETE,,,,,,,,
210.0,-989.6959986565448,2024-04-26 04:33:52.468610,2024-04-26 04:33:54.636834,0 days 00:00:02.168224,0.22771526445459936,220.0,0.4418302343674956,517.0,328.0,1.0,COMPLETE,,,,,,,,
211.0,-984.0605554743659,2024-04-26 04:33:54.637833,2024-04-26 04:33:56.840558,0 days 00:00:02.202725,0.2268063319170833,193.0,0.4509773349487416,513.0,334.0,1.0,COMPLETE,,,,,,,,
212.0,-989.5967183177413,2024-04-26 04:33:56.841559,2024-04-26 04:33:59.028979,0 days 00:00:02.187420,0.21299864196004856,233.0,0.4443341682074355,520.0,326.0,1.0,COMPLETE,,,,,,,,
213.0,-983.0041173589022,2024-04-26 04:33:59.030978,2024-04-26 04:34:01.213329,0 days 00:00:02.182351,0.21246087987356732,219.0,0.41238791113215284,527.0,324.0,1.0,COMPLETE,,,,,,,,
214.0,-987.2746245881129,2024-04-26 04:34:01.214329,2024-04-26 04:34:03.223187,0 days 00:00:02.008858,0.23840891703315392,221.0,0.44022975031892886,520.0,303.0,1.0,COMPLETE,,,,,,,,
215.0,-982.9598765169753,2024-04-26 04:34:03.225189,2024-04-26 04:34:05.265912,0 days 00:00:02.040723,0.19897034032600258,173.0,0.3886743564019004,504.0,318.0,1.0,COMPLETE,,,,,,,,
216.0,-988.9629106881912,2024-04-26 04:34:05.266912,2024-04-26 04:34:07.651110,0 days 00:00:02.384198,0.2135663703681901,238.0,0.48019728160497666,514.0,360.0,1.0,COMPLETE,,,,,,,,
217.0,-985.5653044300814,2024-04-26 04:34:07.652110,2024-04-26 04:34:10.265633,0 days 00:00:02.613523,0.2606113053433862,151.0,0.468031309644949,500.0,413.0,2.0,COMPLETE,,,,,,,,
218.0,-989.4519069320775,2024-04-26 04:34:10.266682,2024-04-26 04:34:13.654858,0 days 00:00:03.388176,0.8692920271200757,204.0,0.5053144365104286,522.0,498.0,1.0,COMPLETE,,,,,,,,
219.0,-989.7247025701931,2024-04-26 04:34:13.655836,2024-04-26 04:34:15.979053,0 days 00:00:02.323217,0.8488210674059727,119.0,0.43351882756091875,535.0,345.0,2.0,COMPLETE,,,,,,,,
220.0,-986.465950485964,2024-04-26 04:34:15.981069,2024-04-26 04:34:18.341959,0 days 00:00:02.360890,0.8338635381090903,131.0,0.4277436595632723,552.0,339.0,2.0,COMPLETE,,,,,,,,
221.0,-985.7593670807732,2024-04-26 04:34:18.342958,2024-04-26 04:34:20.841616,0 days 00:00:02.498658,0.8506000904998346,116.0,0.46142119458696734,539.0,367.0,2.0,COMPLETE,,,,,,,,
222.0,-987.7233307761658,2024-04-26 04:34:20.842618,2024-04-26 04:34:23.212047,0 days 00:00:02.369429,0.8777097896585393,99.0,0.4415558758922809,532.0,348.0,2.0,COMPLETE,,,,,,,,
223.0,-985.3509332292934,2024-04-26 04:34:23.214045,2024-04-26 04:34:25.485810,0 days 00:00:02.271765,0.2352781371350959,73.0,0.46177867470784056,505.0,354.0,2.0,COMPLETE,,,,,,,,
224.0,-989.1228423694166,2024-04-26 04:34:25.486809,2024-04-26 04:34:27.533558,0 days 00:00:02.046749,0.80542816911294,258.0,0.3569615020731868,490.0,333.0,2.0,COMPLETE,,,,,,,,
225.0,-987.995246834603,2024-04-26 04:34:27.534557,2024-04-26 04:34:29.971573,0 days 00:00:02.437016,0.8625010008874631,160.0,0.4015824995061032,563.0,344.0,2.0,COMPLETE,,,,,,,,
226.0,-989.6710057183309,2024-04-26 04:34:29.972572,2024-04-26 04:34:32.516983,0 days 00:00:02.544411,0.19027964142043557,182.0,0.486181646159756,546.0,360.0,1.0,COMPLETE,,,,,,,,
227.0,-987.9357592305889,2024-04-26 04:34:32.518962,2024-04-26 04:34:35.088631,0 days 00:00:02.569669,0.19564425238259506,192.0,0.485629827802585,547.0,371.0,2.0,COMPLETE,,,,,,,,
228.0,-984.7329451506012,2024-04-26 04:34:35.089640,2024-04-26 04:34:37.579075,0 days 00:00:02.489435,0.6402803691084523,139.0,0.4303205191298918,536.0,362.0,1.0,COMPLETE,,,,,,,,
229.0,-988.2203216795651,2024-04-26 04:34:37.580075,2024-04-26 04:34:40.050362,0 days 00:00:02.470287,0.6811909412761104,180.0,0.49887523116828725,541.0,354.0,1.0,COMPLETE,,,,,,,,
230.0,-983.9208475229494,2024-04-26 04:34:40.051339,2024-04-26 04:34:42.410456,0 days 00:00:02.359117,0.8419069978334479,166.0,0.5190292531379802,559.0,330.0,2.0,COMPLETE,,,,,,,,
231.0,-989.7254965005666,2024-04-26 04:34:42.411439,2024-04-26 04:34:44.788508,0 days 00:00:02.377069,0.1815461505576759,228.0,0.47918320823212907,528.0,348.0,1.0,COMPLETE,,,,,,,,
232.0,-988.208132422174,2024-04-26 04:34:44.789488,2024-04-26 04:34:47.182858,0 days 00:00:02.393370,0.18043313620731546,234.0,0.4657914500726751,528.0,353.0,1.0,COMPLETE,,,,,,,,
233.0,-986.4882752950191,2024-04-26 04:34:47.183857,2024-04-26 04:34:49.509016,0 days 00:00:02.325159,0.22684293971890204,214.0,0.4820420426048509,528.0,340.0,1.0,COMPLETE,,,,,,,,
234.0,-986.2797673786458,2024-04-26 04:34:49.510017,2024-04-26 04:34:51.917722,0 days 00:00:02.407705,0.20633978327870356,257.0,0.44781968231449887,517.0,361.0,1.0,COMPLETE,,,,,,,,
235.0,-983.9052604763556,2024-04-26 04:34:51.918700,2024-04-26 04:34:54.277690,0 days 00:00:02.358990,0.573018168520696,199.0,0.4946445251422305,521.0,350.0,1.0,COMPLETE,,,,,,,,
236.0,-988.22955151393,2024-04-26 04:34:54.278690,2024-04-26 04:34:56.883200,0 days 00:00:02.604510,0.1845650871115268,231.0,0.47161774406263496,546.0,372.0,1.0,COMPLETE,,,,,,,,
237.0,-989.0027790441743,2024-04-26 04:34:56.885200,2024-04-26 04:34:58.786922,0 days 00:00:01.901722,0.2148076725695366,273.0,0.5411702632949188,510.0,291.0,2.0,COMPLETE,,,,,,,,
238.0,-983.8707152733557,2024-04-26 04:34:58.787899,2024-04-26 04:35:01.248877,0 days 00:00:02.460978,0.8271721202770608,469.0,0.41770429350821675,533.0,363.0,1.0,COMPLETE,,,,,,,,
239.0,-983.5393783967735,2024-04-26 04:35:01.249874,2024-04-26 04:35:03.661263,0 days 00:00:02.411389,0.1684492604321029,117.0,0.5135897300664723,545.0,342.0,1.0,COMPLETE,,,,,,,,
240.0,-972.1532765237091,2024-04-26 04:35:03.662267,2024-04-26 04:35:05.932381,0 days 00:00:02.270114,0.37861190601579425,498.0,0.445117625850207,554.0,324.0,2.0,COMPLETE,,,,,,,,
241.0,-979.5917594631334,2024-04-26 04:35:05.934365,2024-04-26 04:35:08.693375,0 days 00:00:02.759010,0.15892343863980923,334.0,0.6221565883150505,496.0,421.0,1.0,COMPLETE,,,,,,,,
242.0,-989.6754605129859,2024-04-26 04:35:08.695377,2024-04-26 04:35:11.611165,0 days 00:00:02.915788,0.18706457251770595,298.0,0.6469203591558016,510.0,430.0,1.0,COMPLETE,,,,,,,,
243.0,-989.4823822944813,2024-04-26 04:35:11.612163,2024-04-26 04:35:14.575897,0 days 00:00:02.963734,0.1869670275889247,298.0,0.6477034183956766,509.0,439.0,1.0,COMPLETE,,,,,,,,
244.0,-989.4621935202358,2024-04-26 04:35:14.576896,2024-04-26 04:35:17.747473,0 days 00:00:03.170577,0.24721566858255148,221.0,0.4892207308332206,571.0,431.0,1.0,COMPLETE,,,,,,,,
245.0,-989.5511547515026,2024-04-26 04:35:17.748450,2024-04-26 04:35:20.833922,0 days 00:00:03.085472,0.5307263360668403,250.0,0.6680475811818628,524.0,443.0,1.0,COMPLETE,,,,,,,,
246.0,-984.3006516027823,2024-04-26 04:35:20.834922,2024-04-26 04:35:23.148487,0 days 00:00:02.313565,0.204209137830751,275.0,0.4690015799364658,516.0,348.0,1.0,COMPLETE,,,,,,,,
247.0,-989.5611641389776,2024-04-26 04:35:23.149466,2024-04-26 04:35:25.517568,0 days 00:00:02.368102,0.22423164518551258,303.0,0.1939897189806205,508.0,379.0,1.0,COMPLETE,,,,,,,,
248.0,-987.3065389033153,2024-04-26 04:35:25.518547,2024-04-26 04:35:27.529314,0 days 00:00:02.010767,0.5970496155169851,184.0,0.10530610826918818,534.0,313.0,2.0,COMPLETE,,,,,,,,
249.0,-988.8614802132046,2024-04-26 04:35:27.530407,2024-04-26 04:35:29.932615,0 days 00:00:02.402208,0.8876318241995749,143.0,0.7048570109031722,500.0,359.0,1.0,COMPLETE,,,,,,,,
250.0,-989.4455505603246,2024-04-26 04:35:29.934616,2024-04-26 04:35:32.399344,0 days 00:00:02.464728,0.8509612814895473,203.0,0.4558545029911408,582.0,334.0,2.0,COMPLETE,,,,,,,,
251.0,-986.6220201874148,2024-04-26 04:35:32.400345,2024-04-26 04:35:35.365922,0 days 00:00:02.965577,0.19874916905971343,291.0,0.31856491345346577,487.0,485.0,1.0,COMPLETE,,,,,,,,
252.0,-984.7602849972349,2024-04-26 04:35:35.366931,2024-04-26 04:35:37.726116,0 days 00:00:02.359185,0.17869912354028755,245.0,0.23600663343363373,521.0,368.0,2.0,COMPLETE,,,,,,,,
253.0,-979.73826996701,2024-04-26 04:35:37.727094,2024-04-26 04:35:40.350619,0 days 00:00:02.623525,0.1458367211898295,265.0,0.5335304703247956,567.0,357.0,1.0,COMPLETE,,,,,,,,
254.0,-989.3745790576451,2024-04-26 04:35:40.352621,2024-04-26 04:35:43.426092,0 days 00:00:03.073471,0.8640557426993619,316.0,0.4978739365575095,540.0,447.0,2.0,COMPLETE,,,,,,,,
255.0,-986.3652675777531,2024-04-26 04:35:43.428093,2024-04-26 04:35:46.054644,0 days 00:00:02.626551,0.16946173130693978,161.0,0.6576734329267159,513.0,386.0,1.0,COMPLETE,,,,,,,,
256.0,-989.1812855735825,2024-04-26 04:35:46.055622,2024-04-26 04:35:49.131749,0 days 00:00:03.076127,0.815489676396488,224.0,0.5097825966051454,558.0,426.0,1.0,COMPLETE,,,,,,,,
257.0,-983.6490865004536,2024-04-26 04:35:49.132750,2024-04-26 04:35:51.405041,0 days 00:00:02.272291,0.83770317406627,124.0,0.7979342802543862,492.0,346.0,2.0,COMPLETE,,,,,,,,
258.0,-988.2589340249742,2024-04-26 04:35:51.407043,2024-04-26 04:35:54.381378,0 days 00:00:02.974335,0.26497996410599506,283.0,0.4790791386812354,527.0,436.0,1.0,COMPLETE,,,,,,,,
